,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
257,257,CryptoPunk #1780,150.0,392548.5,"['accessory', 'accessory', 'type', 'accessory']","['Horned Rim Glasses', 'Wild White Hair', 'Female', '2 attributes']"
258,258,CryptoPunk #4820,28.5,51499.5,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Cigarette', 'Earring', 'Purple Hair']"
259,259,CryptoPunk #2289,5.0,1823.75,"['type', 'accessory', 'accessory']","['Male', 'Front Beard', 'Cap Forward']"
260,260,CryptoPunk #3197,80.0,281760.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Smile', 'Top Hat']"
261,261,CryptoPunk #5280,17.0,32640.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Muttonchops', 'Cigarette', 'Wild Hair']"
262,262,CryptoPunk #3829,0.0,0.0,0,0
263,263,CryptoPunk #6789,0.0,0.0,0,0
264,264,CryptoPunk #6951,21.21,35611.590000000004,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Small Shades', 'Cap Forward']"
265,265,CryptoPunk #7497,0.0,0.0,0,0
266,266,CryptoPunk #0313,0.0,0.0,0,0
267,267,CryptoPunk #6762,16.25,31200.0,"['type', 'accessory', 'accessory']","['Female', 'Cap', 'Purple Eye Shadow']"
268,268,CryptoPunk #9451,0.0,0.0,0,0
269,269,CryptoPunk #8997,0.0,0.0,0,0
270,270,CryptoPunk #2504,5.0,8840.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Do-rag']"
271,271,CryptoPunk #4175,117.69,307993.5531,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Handlebars', 'Eye Patch']"
272,272,CryptoPunk #4613,275.0,719672.2499999999,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Frumpy Hair', 'Male', 'Regular Shades']"
273,273,CryptoPunk #2262,0.0,0.0,0,0
274,274,CryptoPunk #6004,0.0,0.0,0,0
275,275,CryptoPunk #9337,79.5,208050.705,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Luxurious Beard', 'Mohawk']"
276,276,CryptoPunk #8029,125.0,327123.75,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Mole', 'Messy Hair', 'Female']"
277,277,CryptoPunk #0475,0.0,0.0,0,0
278,278,CryptoPunk #6010,29.9,43654.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Vape', 'Purple Hair']"
279,279,CryptoPunk #9323,0.0,0.0,0,0
280,280,CryptoPunk #0461,0.0,0.0,0,0
281,281,CryptoPunk #3168,20.97,61903.44,"['type', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Do-rag']"
282,282,CryptoPunk #4607,70.0,183189.3,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Vape', 'Male', 'Clown Hair Green']"
283,283,CryptoPunk #5519,0.25,42.90625,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Knitted Cap', 'Normal Beard']"
284,284,CryptoPunk #2276,45.0,66420.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Wild Hair', 'Small Shades', 'Buck Teeth']"
285,285,CryptoPunk #2510,0.0,0.0,0,0
286,286,CryptoPunk #4161,79.42,207841.3458,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Mohawk Dark', 'Black Lipstick', 'Female']"
287,287,CryptoPunk #0307,0.0,0.0,0,0
288,288,CryptoPunk #7468,155.0,405633.45,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Normal Beard Black', 'Cap Forward', 'Male', 'Big Shades']"
289,289,CryptoPunk #6776,65.0,170104.34999999998,"['accessory', 'accessory', 'accessory', 'type']","['Dark Hair', 'Clown Eyes Blue', 'Purple Lipstick', 'Female']"
290,290,CryptoPunk #9445,25.99,63311.64,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Earring', 'Knitted Cap', 'Mustache']"
291,291,CryptoPunk #8983,0.0,0.0,0,0
292,292,CryptoPunk #1019,0.0,0.0,0,0
293,293,CryptoPunk #2538,1.5,562.125,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Shaved Head', 'Front Beard']"
294,294,CryptoPunk #5257,0.0,0.0,0,0
295,295,CryptoPunk #4149,24.99,55277.88,"['type', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Wild Hair']"
296,296,CryptoPunk #3626,86.95,227547.2805,"['accessory', 'type', 'accessory']","['Bandana', 'Male', 'Medical Mask']"
297,297,CryptoPunk #6986,24.0,66144.0,"['type', 'accessory', 'accessory']","['Male', 'Knitted Cap', 'Mustache']"
298,298,CryptoPunk #8773,0.0,0.0,0,0
299,299,CryptoPunk #7440,20.0,48400.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Frown', 'Knitted Cap']"
300,300,CryptoPunk #1031,0.0,0.0,0,0
301,301,CryptoPunk #1757,0.44,65.67,"['type', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Shaved Head']"
302,302,CryptoPunk #6038,0.0,0.0,0,0
303,303,CryptoPunk #8015,165.0,431803.35,"['accessory', 'type', 'accessory', 'accessory']","['Cap Forward', 'Male', 'Big Shades', 'Front Beard']"
304,304,CryptoPunk #7326,79.4,207789.00600000002,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Earring', 'Dark Hair', 'Female', 'Green Eye Shadow', 'Mole']"
305,305,CryptoPunk #0449,0.0,0.0,0,0
306,306,CryptoPunk #3140,4.0,1409.0,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Mohawk Thin']"
307,307,CryptoPunk #5531,0.0,0.0,0,0
308,308,CryptoPunk #3154,0.0,0.0,0,0
309,309,CryptoPunk #5525,0.0,0.0,0,0
310,310,CryptoPunk #1743,4.9,3795.05,"['type', 'accessory', 'accessory']","['Male', 'Big Shades', 'Wild Hair']"
311,311,CryptoPunk #8001,118.5,310113.315,"['accessory', 'accessory', 'type', 'accessory']","['Regular Shades', 'Mohawk', 'Female', 'Gold Chain']"
312,312,CryptoPunk #7332,25.0,87250.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Knitted Cap', 'Front Beard', 'Smile']"
313,313,CryptoPunk #6992,0.0,0.0,0,0
314,314,CryptoPunk #8767,8.5,9350.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Earring', 'Hot Lipstick', 'Wild White Hair']"
315,315,CryptoPunk #7454,83.0,217210.17,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Shaved Head', 'Front Beard']"
316,316,CryptoPunk #9479,0.0,0.0,0,0
317,317,CryptoPunk #1025,0.0,0.0,0,0
318,318,CryptoPunk #5243,63.0,164870.37,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Earring', 'Black Lipstick', 'Headband', 'Female']"
319,319,CryptoPunk #3632,14.0,53004.0,"['type', 'accessory', 'accessory']","['Female', 'Mohawk', 'Earring']"
320,320,CryptoPunk #7333,0.0,0.0,0,0
321,321,CryptoPunk #8000,0.0,0.0,0,0
322,322,CryptoPunk #1742,0.0,0.0,0,0
323,323,CryptoPunk #5524,0.0,0.0,0,0
324,324,CryptoPunk #3155,85.0,222444.15,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Dark Hair', 'Black Lipstick', 'Female', 'Cigarette']"
325,325,CryptoPunk #3633,5.8,2189.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Chinstrap', 'Knitted Cap']"
326,326,CryptoPunk #5242,0.0,0.0,0,0
327,327,CryptoPunk #1024,0.0,0.0,0,0
328,328,CryptoPunk #9478,164.99,431777.1801,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Cap Forward', 'Earring', 'Male', 'Luxurious Beard']"
329,329,CryptoPunk #7455,2.1,423.9375,"['type', 'accessory', 'accessory']","['Female', 'Headband', 'Pipe']"
330,330,CryptoPunk #8766,0.0,0.0,0,0
331,331,CryptoPunk #6993,21.49,39240.74,"['type', 'accessory', 'accessory']","['Male', 'Purple Hair', 'Normal Beard']"
332,332,CryptoPunk #1030,24.0,93648.0,"['type', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Fedora']"
333,333,CryptoPunk #7441,0.0,0.0,0,0
334,334,CryptoPunk #8772,0.0,0.0,0,0
335,335,CryptoPunk #6987,111.5,291794.38499999995,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Regular Shades', 'Male', 'Top Hat', 'Goat', 'Mole']"
336,336,CryptoPunk #3627,0.0,0.0,0,0
337,337,CryptoPunk #4148,29.99,117800.72,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Luxurious Beard', 'Cap Forward']"
338,338,CryptoPunk #5256,0.0,0.0,0,0
339,339,CryptoPunk #2539,7.45,9670.1,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Earring', 'Cap Forward']"
340,340,CryptoPunk #5530,58.97,154323.90029999998,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Silver Chain', 'Male', 'Mohawk Thin', 'Front Beard']"
341,341,CryptoPunk #3141,3.1415,1073.607625,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Mohawk Thin', 'Normal Beard Black']"
342,342,CryptoPunk #0448,0.0,0.0,0,0
343,343,CryptoPunk #7327,1.45,543.3874999999998,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Cap']"
344,344,CryptoPunk #8014,9.8,17689.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Front Beard', 'Police Cap']"
345,345,CryptoPunk #6039,0.0,0.0,0,0
346,346,CryptoPunk #1756,9.5,17147.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Knitted Cap', 'Front Beard']"
347,347,CryptoPunk #2277,120.0,314038.8,"['accessory', 'accessory', 'type', 'accessory']","['Vampire Hair', 'Earring', 'Male', 'Cigarette']"
348,348,CryptoPunk #5518,134.98,353241.31019999995,"['accessory', 'type', 'accessory']","['Messy Hair', 'Female', 'Purple Eye Shadow']"
349,349,CryptoPunk #4606,15.0,29400.0,"['type', 'accessory', 'accessory']","['Female', 'Big Shades', 'Half Shaved']"
350,350,CryptoPunk #3169,12.9,24987.3,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Frown']"
351,351,CryptoPunk #0460,0.0,0.0,0,0
352,352,CryptoPunk #9322,119.25,312076.0575,"['accessory', 'accessory', 'type', 'accessory']","['Cap', 'Shadow Beard', 'Male', 'Eye Patch']"
353,353,CryptoPunk #6011,0.0,0.0,0,0
354,354,CryptoPunk #8982,130.0,340208.69999999995,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Female', 'Horned Rim Glasses', 'Mohawk', 'Mole', 'Purple Lipstick']"
355,355,CryptoPunk #1018,0.0,0.0,0,0
356,356,CryptoPunk #9444,129.69,339397.4331,"['accessory', 'type', 'accessory', 'accessory']","['Bandana', 'Male', 'Handlebars', 'Eye Patch']"
357,357,CryptoPunk #6777,0.0,0.0,0,0
358,358,CryptoPunk #7469,0.0,0.0,0,0
359,359,CryptoPunk #0306,0.0,0.0,0,0
360,360,CryptoPunk #4160,0.0,0.0,0,0
361,361,CryptoPunk #2511,68.45,179132.9655,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Earring', 'Male', 'Mohawk']"
362,362,CryptoPunk #4174,16.3,34034.4,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Mole']"
363,363,CryptoPunk #2505,17.0,31382.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Chinstrap', 'Eye Patch', 'Crazy Hair']"
364,364,CryptoPunk #8996,2.15,740.675,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Knitted Cap']"
365,365,CryptoPunk #9450,23.97,42738.51,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Mohawk Dark', 'Clown Nose']"
366,366,CryptoPunk #6763,0.0,0.0,0,0
367,367,CryptoPunk #0312,0.0,0.0,0,0
368,368,CryptoPunk #0474,0.0,0.0,0,0
369,369,CryptoPunk #8028,32.88,83317.92000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Mohawk Thin', 'Pipe']"
370,370,CryptoPunk #9336,0.0,0.0,0,0
371,371,CryptoPunk #6005,0.0,0.0,0,0
372,372,CryptoPunk #2263,85.0,222444.15,"['accessory', 'type', 'accessory']","['Cap Forward', 'Male', 'Mole']"
373,373,CryptoPunk #4612,0.0,0.0,0,0
374,374,CryptoPunk #3196,0.0,0.0,0,0
375,375,CryptoPunk #2288,0.0,0.0,0,0
376,376,CryptoPunk #4821,99.0,259082.01,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Mohawk', 'Female', 'Purple Eye Shadow']"
377,377,CryptoPunk #1781,82.5,215901.675,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Headband', 'Male', 'Normal Beard']"
378,378,CryptoPunk #1959,55.0,188760.0,"['type', 'accessory', 'accessory']","['Female', 'Big Shades', 'Wild Blonde']"
379,379,CryptoPunk #7496,0.0,0.0,0,0
380,380,CryptoPunk #6950,0.0,0.0,0,0
381,381,CryptoPunk #6788,29.0,45530.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Stringy Hair', 'Earring']"
382,382,CryptoPunk #3828,0.35,47.95,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Stringy Hair', 'Earring']"
383,383,CryptoPunk #5281,0.0,0.0,0,0
384,384,CryptoPunk #5295,26.5,62858.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Hot Lipstick', 'Purple Eye Shadow', 'Straight Hair Blonde']"
385,385,CryptoPunk #7482,0.0,0.0,0,0
386,386,CryptoPunk #6944,119.0,311421.81,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Vape', 'Earring', 'Female', 'Clown Eyes Blue', 'Half Shaved']"
387,387,CryptoPunk #8969,110.0,287868.9,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'VR', 'Earring', 'Male', 'Police Cap', 'Normal Beard']"
388,388,CryptoPunk #1795,0.0,0.0,0,0
389,389,CryptoPunk #3182,0.0,0.0,0,0
390,390,CryptoPunk #4835,0.0,0.0,0,0
391,391,CryptoPunk #1965,87.0,227678.13,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Mohawk', 'Clown Eyes Green']"
392,392,CryptoPunk #3814,0.0,0.0,0,0
393,393,CryptoPunk #8799,0.0,0.0,0,0
394,394,CryptoPunk #8941,18.5,35483.0,"['type', 'accessory', 'accessory']","['Male', 'Headband', 'Mustache']"
395,395,CryptoPunk #9487,0.0,0.0,0,0
396,396,CryptoPunk #6978,58.0,125164.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Frumpy Hair', '3D Glasses']"
397,397,CryptoPunk #8955,0.0,0.0,0,0
398,398,CryptoPunk #9493,71.99,133541.44999999998,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Purple Eye Shadow', 'Wild Blonde']"
399,399,CryptoPunk #3800,37.0,95830.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Small Shades', 'Top Hat']"
400,400,CryptoPunk #4809,4.69,6209.56,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mohawk', 'Normal Beard Black']"
401,401,CryptoPunk #1971,36.0,65628.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Dark Hair', 'Hot Lipstick']"
402,402,CryptoPunk #0138,0.0,0.0,0,0
403,403,CryptoPunk #8564,28.0,96096.0,"['type', 'accessory', 'accessory']","['Male', 'Big Beard', 'Cap Forward']"
404,404,CryptoPunk #7657,0.0,0.0,0,0
405,405,CryptoPunk #6549,110.1,288130.599,"['accessory', 'accessory', 'accessory', 'type']","['Half Shaved', 'Classic Shades', 'Purple Lipstick', 'Female']"
406,406,CryptoPunk #1226,0.0,0.0,0,0
407,407,CryptoPunk #5040,19.97,36345.4,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Tassle Hat']"
408,408,CryptoPunk #3431,0.55,148.0875,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Purple Eye Shadow', 'Red Mohawk']"
409,409,CryptoPunk #3357,20.5,60393.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Earring', 'Shaved Head']"
410,410,CryptoPunk #4438,0.0,0.0,0,0
411,411,CryptoPunk #5726,17.6,34689.60000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Clown Hair Green', 'Mustache']"
412,412,CryptoPunk #2049,12.5,4743.75,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Earring', 'Chinstrap', 'Do-rag', 'Pipe']"
413,413,CryptoPunk #1540,0.0,0.0,0,0
414,414,CryptoPunk #0886,0.0,0.0,0,0
415,415,CryptoPunk #8202,0.0,0.0,0,0
416,416,CryptoPunk #7131,72.0,188423.28,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Blue Eye Shadow', 'Clown Hair Green', 'Female', 'Purple Lipstick', 'Cigarette']"
417,417,CryptoPunk #1554,0.0,0.0,0,0
418,418,CryptoPunk #0892,0.0,0.0,0,0
419,419,CryptoPunk #9108,120.0,314038.8,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Normal Beard Black', 'Earring', 'Male', 'Shaved Head', '3 attributes']"
420,420,CryptoPunk #8216,0.65,167.70000000000005,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Vampire Hair', 'Chinstrap', 'Small Shades']"
421,421,CryptoPunk #7125,0.0,0.0,0,0
422,422,CryptoPunk #3343,27.0,52272.0,"['type', 'accessory', 'accessory']","['Female', 'Regular Shades', 'Tassle Hat']"
423,423,CryptoPunk #5732,26.0,38376.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Clown Eyes Blue', 'Smile', 'Normal Beard Black']"
424,424,CryptoPunk #5054,165.0,431803.35,"['accessory', 'type']","['Clown Eyes Blue', 'Female']"
425,425,CryptoPunk #3425,6.66,11774.88,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Cigarette', 'Earring', 'Wild Hair']"
426,426,CryptoPunk #8570,0.0,0.0,0,0
427,427,CryptoPunk #7643,0.0,0.0,0,0
428,428,CryptoPunk #1232,11.11,3924.6075,"['type', 'accessory']","['Female', 'Pigtails']"
429,429,CryptoPunk #2713,109.9,287607.201,"['accessory', 'accessory', 'type']","['Blonde Short', 'Purple Lipstick', 'Female']"
430,430,CryptoPunk #4362,0.0,0.0,0,0
431,431,CryptoPunk #0104,0.0,0.0,0,0
432,432,CryptoPunk #8558,0.0,0.0,0,0
433,433,CryptoPunk #6575,2.0,270.0,"['type', 'accessory', 'accessory']","['Male', 'Clown Hair Green', 'Buck Teeth']"
434,434,CryptoPunk #9646,0.0,0.0,0,0
435,435,CryptoPunk #6213,0.0,0.0,0,0
436,436,CryptoPunk #9120,0.0,0.0,0,0
437,437,CryptoPunk #0662,0.0,0.0,0,0
438,438,CryptoPunk #4404,0.0,0.0,0,0
439,439,CryptoPunk #2075,0.82,175.07,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Headband', 'Small Shades', 'Clown Nose']"
440,440,CryptoPunk #4410,169.0,442271.31,"['accessory', 'accessory', 'type']","['1 attributes', 'Clown Eyes Blue', 'Female']"
441,441,CryptoPunk #2061,5.25,7124.25,"['type', 'accessory', 'accessory']","['Male', 'Cap Forward', 'Normal Beard']"
442,442,CryptoPunk #1568,0.0,0.0,0,0
443,443,CryptoPunk #6207,15.0,27720.0,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Shaved Head']"
444,444,CryptoPunk #9134,0.0,0.0,0,0
445,445,CryptoPunk #7119,0.0,0.0,0,0
446,446,CryptoPunk #0676,0.0,0.0,0,0
447,447,CryptoPunk #0110,0.0,0.0,0,0
448,448,CryptoPunk #6561,17.75,40363.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Classic Shades', 'Shaved Head']"
449,449,CryptoPunk #9652,41.0,84952.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Mohawk Dark', '3D Glasses']"
450,450,CryptoPunk #2707,100.0,261699.0,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Blue Eye Shadow', 'Earring', 'Headband', 'Female']"
451,451,CryptoPunk #5068,0.0,0.0,0,0
452,452,CryptoPunk #4376,0.0,0.0,0,0
453,453,CryptoPunk #3419,125.0,327123.75,"['accessory', 'type', 'accessory', 'accessory']","['Silver Chain', 'Male', 'Nerd Glasses', 'Mohawk Dark']"
454,454,CryptoPunk #2934,0.0,0.0,0,0
455,455,CryptoPunk #5083,40.0,73400.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Cigarette', 'Earring', 'Pink With Hat']"
456,456,CryptoPunk #9861,0.99,141.075,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Earring', 'Clown Nose', 'Wild White Hair']"
457,457,CryptoPunk #7694,0.0,0.0,0,0
458,458,CryptoPunk #1583,0.0,0.0,0,0
459,459,CryptoPunk #0845,0.0,0.0,0,0
460,460,CryptoPunk #3394,1.3,269.2625,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Mole', 'Hot Lipstick', 'Headband']"
461,461,CryptoPunk #5929,0.0,0.0,0,0
462,462,CryptoPunk #3380,75.5,197582.745,"['accessory', 'accessory', 'type', 'accessory']","['Mustache', 'Classic Shades', 'Male', 'Peak Spike']"
463,463,CryptoPunk #0689,0.0,0.0,0,0
464,464,CryptoPunk #1597,0.0,0.0,0,0
465,465,CryptoPunk #0851,0.0,0.0,0,0
466,466,CryptoPunk #7858,0.0,0.0,0,0
467,467,CryptoPunk #9875,0.0,0.0,0,0
468,468,CryptoPunk #7680,27.9,41180.4,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Mohawk Dark', 'Normal Beard']"
469,469,CryptoPunk #4389,45.99,98602.56,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Cigarette', 'Hoodie']"
470,470,CryptoPunk #2920,112.9,295458.17100000003,"['accessory', 'accessory', 'type']","['Nerd Glasses', 'Straight Hair Dark', 'Female']"
471,471,CryptoPunk #5097,0.0,0.0,0,0
472,472,CryptoPunk #9685,0.0,0.0,0,0
473,473,CryptoPunk #7870,21.0,38346.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Chinstrap', 'Mohawk Dark']"
474,474,CryptoPunk #2908,125.0,327123.75,"['accessory', 'accessory', 'type']","['Eye Mask', 'Wild Hair', 'Male']"
475,475,CryptoPunk #5901,28.9,55488.0,"['type', 'accessory', 'accessory']","['Female', 'Clown Eyes Blue', 'Pink With Hat']"
476,476,CryptoPunk #0879,0.0,0.0,0,0
477,477,CryptoPunk #5915,31.99,57326.08,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Police Cap']"
478,478,CryptoPunk #9691,20.0,47280.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Black Lipstick', 'Mohawk Dark']"
479,479,CryptoPunk #7864,23.79,57857.28,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Frumpy Hair', 'Big Shades', 'Goat']"
480,480,CryptoPunk #9849,165.0,431803.35,"['accessory', 'accessory', 'type']","['VR', 'Red Mohawk', 'Female']"
481,481,CryptoPunk #1352,24.99,45556.77,"['type', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Half Shaved']"
482,482,CryptoPunk #8410,0.0,0.0,0,0
483,483,CryptoPunk #7723,0.0,0.0,0,0
484,484,CryptoPunk #3545,0.95,211.96875,"['type', 'accessory', 'accessory']","['Female', 'Blue Eye Shadow', 'Red Mohawk']"
485,485,CryptoPunk #2883,0.5,77.25,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'VR']"
